chave_deputado,sk_sessao,data,tipo_sessao
13,218,2021-09-16,SESSAO ORDINARIA
13,221,2021-09-22,SESSAO ORDINARIA
13,225,2021-09-30,SESSAO ORDINARIA
13,226,2021-10-05,SESSAO ORDINARIA
13,227,2021-10-05,SESSAO EXTRAORDINARIA
13,229,2021-10-06,SESSAO EXTRAORDINARIA
13,230,2021-10-06,SESSAO EXTRAORDINARIA
13,231,2021-10-07,SESSAO ORDINARIA
13,236,2021-10-20,SESSAO EXTRAORDINARIA
13,237,2021-10-21,SESSAO ORDINARIA
13,240,2021-10-28,SESSAO ORDINARIA
13,241,2021-11-03,SESSAO ORDINARIA
13,242,2021-11-03,SESSAO EXTRAORDINARIA
13,243,2021-11-03,SESSAO EXTRAORDINARIA
13,244,2021-11-04,SESSAO ORDINARIA
13,249,2021-11-11,SESSAO ORDINARIA
13,250,2021-11-16,SESSAO ORDINARIA
13,251,2021-11-17,SESSAO ORDINARIA
13,252,2021-11-18,SESSAO ORDINARIA
13,256,2021-11-25,SESSAO ORDINARIA
13,262,2021-12-07,SESSAO EXTRAORDINARIA
13,272,2021-12-15,SESSAO ORDINARIA
13,274,2022-02-03,SESSAO ORDINARIA
13,284,2022-02-17,SESSAO ORDINARIA
13,289,2022-02-24,SESSAO ORDINARIA
13,299,2022-03-17,SESSAO ORDINARIA
13,303,2022-03-24,SESSAO ORDINARIA
13,307,2022-03-31,SESSAO EXTRAORDINARIA
13,314,2022-04-06,SESSAO ORDINARIA
13,319,2022-04-13,SESSAO ORDINARIA
13,321,2022-04-20,SESSAO ORDINARIA
13,324,2022-04-28,SESSAO ORDINARIA
13,325,2022-05-03,SESSAO ORDINARIA
13,326,2022-05-04,SESSAO ORDINARIA
13,327,2022-05-05,SESSAO ORDINARIA
13,346,2022-06-09,SESSAO ORDINARIA
13,347,2022-06-14,SESSAO ORDINARIA
13,348,2022-06-15,SESSAO ORDINARIA
13,351,2022-06-23,SESSAO ORDINARIA
13,356,2022-06-30,SESSAO ORDINARIA
13,362,2022-08-10,SESSAO ORDINARIA
13,363,2022-08-11,SESSAO ORDINARIA
13,366,2022-08-18,SESSAO ORDINARIA
13,369,2022-08-25,SESSAO ORDINARIA
13,373,2022-09-01,SESSAO ORDINARIA
13,377,2022-09-15,SESSAO ORDINARIA
13,379,2022-10-25,SESSAO EXTRAORDINARIA
13,381,2022-09-22,SESSAO ORDINARIA
13,387,2022-10-06,SESSAO ORDINARIA
13,388,2022-10-11,SESSAO ORDINARIA
13,389,2022-10-13,SESSAO ORDINARIA
13,390,2022-10-18,SESSAO ORDINARIA
13,391,2022-10-19,SESSAO ORDINARIA
13,392,2022-10-20,SESSAO ORDINARIA
13,394,2022-10-25,SESSAO EXTRAORDINARIA
13,396,2022-10-27,SESSAO ORDINARIA
13,403,2022-12-06,SESSAO EXTRAORDINARIA
13,405,2022-11-17,SESSAO ORDINARIA
13,408,2022-11-29,SESSAO ORDINARIA
13,409,2022-12-01,SESSAO ORDINARIA
13,412,2022-12-07,SESSAO EXTRAORDINARIA
13,416,2022-12-14,SESSAO ORDINARIA
13,417,2022-12-15,SESSAO ORDINARIA
13,418,2023-02-01,SESSAO ORDINARIA
13,419,2023-02-02,SESSAO ORDINARIA
13,420,2023-02-07,SESSAO ORDINARIA
13,421,2023-02-08,SESSAO ORDINARIA
13,422,2023-02-14,SESSAO EXTRAORDINARIA
13,423,2023-02-09,SESSAO ORDINARIA
13,424,2023-02-16,SESSAO EXTRAORDINARIA
13,425,2023-02-14,SESSAO ORDINARIA
13,426,2023-02-15,SESSAO ORDINARIA
13,427,2023-02-16,SESSAO ORDINARIA
13,428,2023-02-23,SESSAO ORDINARIA
13,429,2023-02-28,SESSAO ORDINARIA
13,430,2023-03-01,SESSAO ORDINARIA
13,431,2023-03-21,SESSAO EXTRAORDINARIA
13,432,2023-03-02,SESSAO ORDINARIA
13,433,2023-03-07,SESSAO ORDINARIA
13,434,2023-03-08,SESSAO ORDINARIA
13,435,2023-03-09,SESSAO ORDINARIA
13,436,2023-03-14,SESSAO ORDINARIA
13,437,2023-03-15,SESSAO ORDINARIA
13,438,2023-03-16,SESSAO ORDINARIA
13,439,2023-03-21,SESSAO ORDINARIA
13,440,2023-03-22,SESSAO ORDINARIA
13,441,2023-03-23,SESSAO ORDINARIA
13,442,2023-03-21,SESSAO EXTRAORDINARIA
13,443,2023-04-04,SESSAO EXTRAORDINARIA
13,444,2023-03-28,SESSAO ORDINARIA
13,445,2023-03-29,SESSAO ORDINARIA
13,446,2023-03-30,SESSAO ORDINARIA
13,447,2023-04-04,SESSAO ORDINARIA
13,448,2023-04-05,SESSAO ORDINARIA
13,449,2023-04-11,SESSAO EXTRAORDINARIA
13,450,2023-04-11,SESSAO ORDINARIA
13,451,2023-04-12,SESSAO ORDINARIA
13,452,2023-04-13,SESSAO ORDINARIA
13,453,2023-04-18,SESSAO ORDINARIA
13,454,2023-04-19,SESSAO ORDINARIA
13,455,2023-04-20,SESSAO ORDINARIA
13,456,2023-04-25,SESSAO ORDINARIA
13,457,2023-04-26,SESSAO ORDINARIA
13,458,2023-04-27,SESSAO ORDINARIA
13,459,2023-05-02,SESSAO ORDINARIA
13,460,2023-05-03,SESSAO ORDINARIA
13,461,2023-05-04,SESSAO ORDINARIA
13,462,2023-05-09,SESSAO EXTRAORDINARIA
13,463,2023-05-09,SESSAO ORDINARIA
13,464,2023-05-10,SESSAO ORDINARIA
13,465,2023-05-11,SESSAO ORDINARIA
13,466,2023-05-16,SESSAO EXTRAORDINARIA
13,467,2023-05-16,SESSAO ORDINARIA
13,468,2023-05-17,SESSAO ORDINARIA
13,469,2023-05-18,SESSAO ORDINARIA
13,470,2023-05-23,SESSAO ORDINARIA
13,471,2023-05-24,SESSAO ORDINARIA
13,472,2023-05-25,SESSAO ORDINARIA
13,473,2023-05-30,SESSAO ORDINARIA
13,474,2023-05-31,SESSAO EXTRAORDINARIA
13,475,2023-05-31,SESSAO ORDINARIA
13,476,2023-06-01,SESSAO ORDINARIA
13,477,2023-06-06,SESSAO ORDINARIA
13,478,2023-06-07,SESSAO ORDINARIA
13,479,2023-06-13,SESSAO ORDINARIA
13,480,2023-06-14,SESSAO ORDINARIA
13,481,2023-06-20,SESSAO EXTRAORDINARIA
13,482,2023-06-20,SESSAO ORDINARIA
13,483,2023-06-21,SESSAO ORDINARIA
13,484,2023-06-22,SESSAO ORDINARIA
13,485,2023-06-27,SESSAO EXTRAORDINARIA
13,486,2023-06-27,SESSAO ORDINARIA
13,487,2023-08-01,SESSAO ORDINARIA
13,488,2023-08-02,SESSAO ORDINARIA
13,489,2023-08-03,SESSAO ORDINARIA
13,490,2023-08-08,SESSAO ORDINARIA
13,491,2023-08-09,SESSAO ORDINARIA
13,492,2023-08-10,SESSAO ORDINARIA
13,493,2023-08-15,SESSAO ORDINARIA
13,494,2023-08-15,SESSAO EXTRAORDINARIA
13,495,2023-08-16,SESSAO ORDINARIA
13,496,2023-08-22,SESSAO ORDINARIA
13,497,2023-08-22,SESSAO EXTRAORDINARIA
13,498,2023-08-23,SESSAO ORDINARIA
13,499,2023-08-24,SESSAO ORDINARIA
13,500,2023-08-29,SESSAO ORDINARIA
13,501,2023-08-29,SESSAO EXTRAORDINARIA
13,502,2023-08-29,SESSAO EXTRAORDINARIA
13,503,2023-08-30,SESSAO ORDINARIA
13,504,2023-08-31,SESSAO ORDINARIA
13,505,2023-09-05,SESSAO ORDINARIA
13,506,2023-09-12,SESSAO ORDINARIA
13,507,2023-09-13,SESSAO ORDINARIA
13,508,2023-09-19,SESSAO EXTRAORDINARIA
13,509,2023-09-19,SESSAO ORDINARIA
13,510,2023-09-20,SESSAO ORDINARIA
13,511,2023-09-21,SESSAO ORDINARIA
13,512,2023-09-26,SESSAO EXTRAORDINARIA
13,513,2023-09-26,SESSAO ORDINARIA
13,514,2023-09-27,SESSAO ORDINARIA
13,515,2023-09-28,SESSAO ORDINARIA
13,516,2023-10-03,SESSAO EXTRAORDINARIA
13,517,2023-10-03,SESSAO ORDINARIA
13,518,2023-10-04,SESSAO ORDINARIA
13,519,2023-10-05,SESSAO ORDINARIA
13,520,2023-10-10,SESSAO ORDINARIA
13,521,2023-10-10,SESSAO EXTRAORDINARIA
13,522,2023-10-11,SESSAO ORDINARIA
13,523,2023-10-17,SESSAO EXTRAORDINARIA
13,524,2023-10-17,SESSAO ORDINARIA
13,525,2023-10-18,SESSAO ORDINARIA
13,526,2023-10-19,SESSAO ORDINARIA
13,527,2023-10-24,SESSAO EXTRAORDINARIA
13,528,2023-10-24,SESSAO ORDINARIA
13,529,2023-10-25,SESSAO ORDINARIA
13,530,2023-10-31,SESSAO ORDINARIA
13,531,2023-10-31,SESSAO EXTRAORDINARIA
13,532,2023-11-01,SESSAO ORDINARIA
13,533,2023-11-07,SESSAO ORDINARIA
13,534,2023-11-07,SESSAO EXTRAORDINARIA
13,535,2023-11-08,SESSAO ORDINARIA
13,536,2023-11-09,SESSAO ORDINARIA
13,537,2023-11-14,SESSAO EXTRAORDINARIA
13,538,2023-11-14,SESSAO ORDINARIA
13,539,2023-11-16,SESSAO ORDINARIA
13,540,2023-11-21,SESSAO ORDINARIA
13,541,2023-11-21,SESSAO EXTRAORDINARIA
13,542,2023-11-21,SESSAO EXTRAORDINARIA
13,543,2023-11-22,SESSAO ORDINARIA
13,544,2023-11-23,SESSAO ORDINARIA
13,545,2023-11-28,SESSAO EXTRAORDINARIA
13,546,2023-11-28,SESSAO ORDINARIA
13,547,2023-11-28,SESSAO EXTRAORDINARIA
13,548,2023-12-05,SESSAO ORDINARIA
13,549,2023-12-05,SESSAO EXTRAORDINARIA
13,550,2023-12-06,SESSAO ORDINARIA
13,551,2023-12-07,SESSAO ORDINARIA
13,552,2023-12-12,SESSAO EXTRAORDINARIA
13,553,2023-12-12,SESSAO ORDINARIA
13,554,2023-12-13,SESSAO ORDINARIA
13,555,2023-12-13,SESSAO EXTRAORDINARIA
13,556,2023-12-13,SESSAO EXTRAORDINARIA
13,557,2024-02-01,SESSAO ORDINARIA
13,558,2024-02-01,SESSAO EXTRAORDINARIA
13,559,2024-02-01,SESSAO EXTRAORDINARIA
13,560,2024-02-06,SESSAO EXTRAORDINARIA
13,561,2024-02-06,SESSAO ORDINARIA
13,562,2024-02-07,SESSAO ORDINARIA
13,563,2024-02-08,SESSAO ORDINARIA
13,564,2024-02-15,SESSAO ORDINARIA
13,565,2024-02-20,SESSAO EXTRAORDINARIA
13,566,2024-02-20,SESSAO ORDINARIA
13,567,2024-02-21,SESSAO ORDINARIA
13,568,2024-02-22,SESSAO ORDINARIA
13,569,2024-02-27,SESSAO EXTRAORDINARIA
13,570,2024-02-27,SESSAO ORDINARIA
13,571,2024-02-27,SESSAO EXTRAORDINARIA
13,572,2024-02-27,SESSAO EXTRAORDINARIA
13,573,2024-02-28,SESSAO ORDINARIA
13,574,2024-02-29,SESSAO ORDINARIA
13,575,2024-03-05,SESSAO EXTRAORDINARIA
13,576,2024-03-05,SESSAO ORDINARIA
13,577,2024-03-06,SESSAO ORDINARIA
13,578,2024-03-07,SESSAO ORDINARIA
13,579,2024-03-13,SESSAO ORDINARIA
13,580,2024-03-14,SESSAO ORDINARIA
13,581,2024-03-19,SESSAO EXTRAORDINARIA
13,582,2024-03-19,SESSAO ORDINARIA
13,583,2024-03-20,SESSAO ORDINARIA
13,584,2024-03-21,SESSAO ORDINARIA
13,585,2024-03-26,SESSAO EXTRAORDINARIA
13,586,2024-03-26,SESSAO ORDINARIA
13,587,2024-03-27,SESSAO ORDINARIA
13,588,2024-04-02,SESSAO EXTRAORDINARIA
13,589,2024-04-02,SESSAO ORDINARIA
13,590,2024-04-03,SESSAO ORDINARIA
13,591,2024-04-04,SESSAO ORDINARIA
13,592,2024-04-23,SESSAO ORDINARIA
13,593,2024-04-09,SESSAO EXTRAORDINARIA
13,594,2024-04-09,SESSAO ORDINARIA
13,595,2024-04-10,SESSAO ORDINARIA
13,596,2024-04-09,SESSAO EXTRAORDINARIA
13,597,2024-04-11,SESSAO ORDINARIA
13,598,2024-04-23,SESSAO EXTRAORDINARIA
13,599,2024-05-07,SESSAO EXTRAORDINARIA
13,600,2024-04-16,SESSAO ORDINARIA
13,601,2024-04-17,SESSAO ORDINARIA
13,602,2024-04-18,SESSAO ORDINARIA
13,603,2024-04-24,SESSAO ORDINARIA
13,604,2024-04-25,SESSAO ORDINARIA
13,605,2024-05-21,SESSAO EXTRAORDINARIA
13,606,2024-04-30,SESSAO ORDINARIA
13,607,2024-05-02,SESSAO ORDINARIA
13,608,2024-05-07,SESSAO ORDINARIA
13,609,2024-05-08,SESSAO ORDINARIA
13,610,2024-05-09,SESSAO ORDINARIA
13,611,2024-05-28,SESSAO EXTRAORDINARIA
13,612,2024-05-14,SESSAO ORDINARIA
13,613,2024-05-15,SESSAO ORDINARIA
13,614,2024-05-16,SESSAO ORDINARIA
13,615,2024-05-21,SESSAO ORDINARIA
13,616,2024-05-22,SESSAO ORDINARIA
13,617,2024-05-23,SESSAO ORDINARIA
13,618,2024-05-28,SESSAO ORDINARIA
13,619,2024-06-04,SESSAO EXTRAORDINARIA
13,620,2024-05-29,SESSAO ORDINARIA
13,621,2024-06-04,SESSAO EXTRAORDINARIA
13,622,2024-06-04,SESSAO ORDINARIA
13,623,2024-06-05,SESSAO ORDINARIA
13,624,2024-06-11,SESSAO EXTRAORDINARIA
13,625,2024-06-18,SESSAO EXTRAORDINARIA
13,626,2024-06-06,SESSAO ORDINARIA
13,627,2024-06-11,SESSAO ORDINARIA
13,628,2024-06-12,SESSAO ORDINARIA
13,629,2024-06-13,SESSAO ORDINARIA
13,630,2024-06-18,SESSAO ORDINARIA
13,631,2024-06-19,SESSAO ORDINARIA
13,632,2024-06-20,SESSAO ORDINARIA
13,633,2024-06-18,SESSAO EXTRAORDINARIA
13,634,2024-06-19,SESSAO EXTRAORDINARIA
13,635,2024-06-25,SESSAO EXTRAORDINARIA
13,636,2024-06-25,SESSAO ORDINARIA
13,637,2024-08-01,SESSAO ORDINARIA
13,638,2024-08-06,SESSAO ORDINARIA
13,639,2024-08-07,SESSAO EXTRAORDINARIA
13,640,2024-08-07,SESSAO EXTRAORDINARIA
13,641,2024-08-07,SESSAO ORDINARIA
13,642,2024-08-07,SESSAO EXTRAORDINARIA
13,643,2024-08-08,SESSAO ORDINARIA
13,644,2024-08-14,SESSAO ORDINARIA
13,645,2024-08-15,SESSAO ORDINARIA
13,646,2024-08-14,SESSAO EXTRAORDINARIA
13,647,2024-08-20,SESSAO ORDINARIA
13,648,2024-08-21,SESSAO ORDINARIA
13,649,2024-08-27,SESSAO ORDINARIA
13,650,2024-08-28,SESSAO ORDINARIA
13,651,2024-08-29,SESSAO ORDINARIA
13,652,2024-09-03,SESSAO EXTRAORDINARIA
13,653,2024-09-03,SESSAO ORDINARIA
13,654,2024-09-04,SESSAO ORDINARIA
13,655,2024-09-05,SESSAO ORDINARIA
13,656,2024-09-10,SESSAO EXTRAORDINARIA
13,657,2024-09-10,SESSAO ORDINARIA
13,658,2024-09-11,SESSAO ORDINARIA
13,659,2024-09-12,SESSAO ORDINARIA
13,660,2024-09-17,SESSAO ORDINARIA
13,661,2024-09-17,SESSAO EXTRAORDINARIA
13,662,2024-09-18,SESSAO ORDINARIA
13,663,2024-09-19,SESSAO ORDINARIA
13,664,2024-09-24,SESSAO EXTRAORDINARIA
13,665,2024-09-24,SESSAO ORDINARIA
13,666,2024-09-25,SESSAO ORDINARIA
13,667,2024-09-26,SESSAO ORDINARIA
13,668,2024-08-27,SESSAO EXTRAORDINARIA
13,669,2024-10-01,SESSAO EXTRAORDINARIA
13,670,2024-10-01,SESSAO ORDINARIA
13,671,2024-10-02,SESSAO ORDINARIA
13,672,2024-10-03,SESSAO ORDINARIA
13,673,2024-10-08,SESSAO EXTRAORDINARIA
13,674,2024-10-08,SESSAO ORDINARIA
13,675,2024-10-09,SESSAO ORDINARIA
13,676,2024-10-10,SESSAO ORDINARIA
13,677,2024-10-15,SESSAO ORDINARIA
13,678,2024-10-16,SESSAO ORDINARIA
13,679,2024-10-17,SESSAO ORDINARIA
13,680,2024-10-22,SESSAO EXTRAORDINARIA
13,681,2024-10-22,SESSAO ORDINARIA
13,682,2024-10-23,SESSAO ORDINARIA
13,683,2024-10-24,SESSAO ORDINARIA
13,684,2024-10-29,SESSAO EXTRAORDINARIA
13,685,2024-10-29,SESSAO ORDINARIA
13,686,2024-10-30,SESSAO ORDINARIA
13,687,2024-10-30,SESSAO EXTRAORDINARIA
13,688,2024-10-31,SESSAO ORDINARIA
13,689,2024-11-05,SESSAO ORDINARIA
13,690,2024-11-05,SESSAO EXTRAORDINARIA
13,691,2024-11-06,SESSAO ORDINARIA
13,692,2024-11-07,SESSAO ORDINARIA
13,693,2024-11-12,SESSAO EXTRAORDINARIA
13,694,2024-11-12,SESSAO ORDINARIA
13,1693,2024-11-13,SESSAO ORDINARIA
13,1694,2024-11-14,SESSAO ORDINARIA
13,1695,2024-11-19,SESSAO ORDINARIA
13,1696,2024-11-26,SESSAO EXTRAORDINARIA
13,1697,2024-11-26,SESSAO ORDINARIA
13,1698,2024-11-26,SESSAO EXTRAORDINARIA
13,1699,2024-11-27,SESSAO ORDINARIA
13,1700,2024-11-27,SESSAO EXTRAORDINARIA
13,1701,2024-11-28,SESSAO ORDINARIA
13,1702,2024-12-03,SESSAO ORDINARIA
13,1703,2024-12-03,SESSAO EXTRAORDINARIA
13,1704,2024-12-04,SESSAO EXTRAORDINARIA
13,1705,2024-12-04,SESSAO ORDINARIA
13,1706,2024-12-10,SESSAO EXTRAORDINARIA
13,1707,2024-12-10,SESSAO ORDINARIA
13,1708,2024-12-10,SESSAO EXTRAORDINARIA
13,1709,2024-03-12,SESSAO EXTRAORDINARIA
13,1710,2024-03-12,SESSAO EXTRAORDINARIA
13,1711,2024-03-12,SESSAO ORDINARIA
13,1713,2025-02-11,ORDINARIA
13,1715,2025-02-12,ORDINARIA
13,1716,2025-02-13,ORDINARIA
13,1717,2025-02-18,ORDINARIA
13,1719,2025-02-19,ORDINARIA
13,1720,2025-02-25,ORDINARIA
13,1721,2025-02-20,ORDINARIA
13,1724,2025-02-26,ORDINARIA
13,1727,2025-02-27,ORDINARIA
13,1730,2025-03-06,ORDINARIA
13,1733,2025-03-11,ORDINARIA
13,1734,2025-03-11,EXTRAORDINARIA
13,1736,2025-03-12,ORDINARIA
13,1739,2025-03-13,ORDINARIA
13,1740,2025-03-18,EXTRAORDINARIA
13,1741,2025-03-18,ORDINARIA
13,1742,2025-03-18,EXTRAORDINARIA
13,1743,2025-03-18,EXTRAORDINARIA
13,1744,2025-03-19,ORDINARIA
13,1746,2025-03-20,ORDINARIA
13,1752,2025-03-25,ORDINARIA
13,1754,2025-03-25,EXTRAORDINARIA
13,1755,2025-03-26,ORDINARIA
13,1756,2025-04-02,EXTRAORDINARIA
13,1757,2025-03-27,ORDINARIA
13,1759,2025-04-01,ORDINARIA
13,1762,2025-04-02,ORDINARIA
13,1763,2025-04-03,ORDINARIA
13,1765,2025-04-03,ORDINARIA
13,1769,2025-04-08,ORDINARIA
13,1770,2025-04-08,EXTRAORDINARIA
13,1773,2025-04-09,ORDINARIA
13,1775,2025-04-10,ORDINARIA
13,1776,2025-04-10,ORDINARIA
13,1780,2025-04-15,ORDINARIA
13,1783,2025-04-16,ORDINARIA
13,1785,2025-04-22,ORDINARIA
13,1786,2025-04-23,ORDINARIA
13,1788,2025-04-24,ORDINARIA
13,1789,2025-04-24,ORDINARIA
13,1790,2025-04-29,ORDINARIA
13,1792,2025-04-30,ORDINARIA
13,1794,2025-05-06,ORDINARIA
13,1795,2025-05-06,EXTRAORDINARIA
13,1796,2025-05-07,ORDINARIA
13,1797,2025-05-13,EXTRAORDINARIA
13,1798,2025-05-08,ORDINARIA
13,1799,2025-05-08,ORDINARIA
13,1802,2025-05-13,ORDINARIA
13,1803,2025-05-20,EXTRAORDINARIA
13,1805,2025-05-14,ORDINARIA
13,1807,2025-05-27,EXTRAORDINARIA
13,1813,2025-05-20,ORDINARIA
13,1817,2025-05-21,ORDINARIA
13,1819,2025-05-22,ORDINARIA
13,1820,2025-05-27,ORDINARIA
13,1825,2025-05-27,EXTRAORDINARIA
13,1827,2025-05-28,ORDINARIA
13,1829,2025-05-29,ORDINARIA
13,1830,2025-05-29,ORDINARIA
13,1833,2025-06-03,ORDINARIA
13,1834,2025-06-17,EXTRAORDINARIA
13,1836,2025-06-04,ORDINARIA
13,1838,2025-06-05,ORDINARIA
13,1842,2025-06-10,ORDINARIA
13,1844,2025-06-11,ORDINARIA
13,1846,2025-06-12,ORDINARIA
13,1847,2025-06-12,ORDINARIA
13,1848,2025-06-17,ORDINARIA
13,1851,2025-06-17,EXTRAORDINARIA
13,1854,2025-06-18,ORDINARIA
13,1856,2025-06-24,ORDINARIA
13,1858,2025-06-24,EXTRAORDINARIA
13,1859,2025-08-07,EXTRAORDINARIA
13,1862,2025-06-25,ORDINARIA
13,1864,2025-06-26,ORDINARIA
13,1865,2025-06-26,ORDINARIA
13,1870,2025-08-05,ORDINARIA
13,1873,2025-08-06,ORDINARIA
13,1875,2025-08-07,ORDINARIA
13,1876,2025-08-07,EXTRAORDINARIA
13,1879,2025-08-12,ORDINARIA
13,1880,2025-08-12,EXTRAORDINARIA
13,1882,2025-08-13,ORDINARIA
13,1884,2025-08-14,ORDINARIA
13,1885,2025-08-14,ORDINARIA
13,1891,2025-08-19,ORDINARIA
13,1892,2025-08-19,EXTRAORDINARIA
13,1895,2025-08-20,ORDINARIA
13,1896,2025-08-26,EXTRAORDINARIA
13,1897,2025-08-21,SOLENE
13,1899,2025-08-22,SOLENE
13,1903,2025-08-26,ORDINARIA
13,1904,2025-08-27,ORDINARIA
13,1905,2025-09-09,EXTRAORDINARIA
13,1906,2025-08-28,ORDINARIA
13,1907,2025-08-28,ORDINARIA
13,1911,2025-09-02,ORDINARIA
13,1913,2025-09-03,ORDINARIA
13,1914,2025-09-04,ORDINARIA
13,1915,2025-09-04,ORDINARIA
13,1916,2025-09-09,ORDINARIA
13,1917,2025-09-10,ORDINARIA
13,1919,2025-09-11,ORDINARIA
13,1920,2025-09-11,ORDINARIA
13,1927,2025-09-16,ORDINARIA
13,1928,2025-09-16,EXTRAORDINARIA
13,1929,2025-09-23,EXTRAORDINARIA
13,1930,2025-09-17,ORDINARIA
13,1932,2025-09-18,ORDINARIA
13,1933,2025-09-18,ORDINARIA
13,1939,2025-09-23,ORDINARIA
13,1941,2025-09-24,ORDINARIA
13,1944,2025-09-25,ORDINARIA
13,1945,2025-09-25,ORDINARIA
13,1950,2025-09-30,ORDINARIA
13,1951,2025-09-30,EXTRAORDINARIA
13,1954,2025-10-01,ORDINARIA
13,1956,2025-10-02,ORDINARIA
13,1963,2025-10-07,ORDINARIA
13,1964,2025-10-08,EXTRAORDINARIA
13,1966,2025-10-08,ORDINARIA
13,1967,2025-10-09,ORDINARIA
13,1968,2025-10-09,ORDINARIA
13,1974,2025-10-14,ORDINARIA
13,1975,2025-10-15,EXTRAORDINARIA
13,1977,2025-10-15,ORDINARIA
13,1979,2025-10-16,ORDINARIA
13,1985,2025-10-21,ORDINARIA
13,1986,2025-10-21,EXTRAORDINARIA
13,1988,2025-10-22,ORDINARIA
13,1989,2025-11-04,EXTRAORDINARIA
13,1990,2025-10-23,ORDINARIA
13,1992,2025-10-29,ORDINARIA
13,1994,2025-10-30,ORDINARIA
13,1995,2025-10-30,ORDINARIA
13,2000,2025-11-04,ORDINARIA
13,2003,2025-11-05,ORDINARIA
13,2004,2025-11-11,EXTRAORDINARIA
13,2006,2025-11-06,ORDINARIA
13,2013,2025-11-11,ORDINARIA
13,2014,2025-11-11,EXTRAORDINARIA
13,2015,2025-11-11,EXTRAORDINARIA
13,2018,2025-11-12,ORDINARIA
13,2020,2025-11-13,ORDINARIA
13,2027,2025-11-18,ORDINARIA
13,2028,2025-11-25,EXTRAORDINARIA
13,2030,2025-11-19,ORDINARIA
13,2034,2025-11-25,ORDINARIA
13,2035,2025-11-26,EXTRAORDINARIA
13,2037,2025-11-26,ORDINARIA
13,2038,2025-11-26,EXTRAORDINARIA
13,2039,2025-11-27,ORDINARIA
13,2040,2025-11-27,ORDINARIA
13,2045,2025-12-02,ORDINARIA
13,2046,2025-12-02,EXTRAORDINARIA
13,2047,2025-12-03,EXTRAORDINARIA
13,2050,2025-12-03,ORDINARIA
13,2053,2025-12-04,ORDINARIA
13,2057,2025-12-09,ORDINARIA
13,2058,2025-12-09,EXTRAORDINARIA
13,2060,2025-12-10,EXTRAORDINARIA
13,2061,2025-12-10,EXTRAORDINARIA
13,2062,2025-12-10,EXTRAORDINARIA
13,2065,2025-12-15,ORDINARIA
