data,ano,mes,dia,sessao_legislativa,legislatura,dia_util,feriado
2022-08-20,2022,8,20,32,8,,
2022-08-21,2022,8,21,32,8,,
2022-08-22,2022,8,22,32,8,,
2022-08-23,2022,8,23,32,8,,
2022-08-24,2022,8,24,32,8,,
2022-08-25,2022,8,25,32,8,,
2022-08-26,2022,8,26,32,8,,
2022-08-27,2022,8,27,32,8,,
2022-08-28,2022,8,28,32,8,,
2022-08-29,2022,8,29,32,8,,
2022-08-30,2022,8,30,32,8,,
2022-08-31,2022,8,31,32,8,,
2022-09-01,2022,9,1,32,8,,
2022-09-02,2022,9,2,32,8,,
2022-09-03,2022,9,3,32,8,,
2022-09-04,2022,9,4,32,8,,
2022-09-05,2022,9,5,32,8,,
2022-09-06,2022,9,6,32,8,,
2022-09-07,2022,9,7,32,8,,
2022-09-08,2022,9,8,32,8,,
2022-09-09,2022,9,9,32,8,,
2022-09-10,2022,9,10,32,8,,
2022-09-11,2022,9,11,32,8,,
2022-09-12,2022,9,12,32,8,,
2022-09-13,2022,9,13,32,8,,
2022-09-14,2022,9,14,32,8,,
2022-09-15,2022,9,15,32,8,,
2022-09-16,2022,9,16,32,8,,
2022-09-17,2022,9,17,32,8,,
2022-09-18,2022,9,18,32,8,,
2022-09-19,2022,9,19,32,8,,
2022-09-20,2022,9,20,32,8,,
2022-09-21,2022,9,21,32,8,,
2022-09-22,2022,9,22,32,8,,
2022-09-23,2022,9,23,32,8,,
2022-09-24,2022,9,24,32,8,,
2022-09-25,2022,9,25,32,8,,
2022-09-26,2022,9,26,32,8,,
2022-09-27,2022,9,27,32,8,,
2022-09-28,2022,9,28,32,8,,
2022-09-29,2022,9,29,32,8,,
2022-09-30,2022,9,30,32,8,,
2022-10-01,2022,10,1,32,8,,
2022-10-02,2022,10,2,32,8,,
2022-10-03,2022,10,3,32,8,,
2022-10-04,2022,10,4,32,8,,
2022-10-05,2022,10,5,32,8,,
2022-10-06,2022,10,6,32,8,,
2022-10-07,2022,10,7,32,8,,
2022-10-08,2022,10,8,32,8,,
2022-10-09,2022,10,9,32,8,,
2022-10-10,2022,10,10,32,8,,
2022-10-11,2022,10,11,32,8,,
2022-10-12,2022,10,12,32,8,,
2022-10-13,2022,10,13,32,8,,
2022-10-14,2022,10,14,32,8,,
2022-10-15,2022,10,15,32,8,,
2022-10-16,2022,10,16,32,8,,
2022-10-17,2022,10,17,32,8,,
2022-10-18,2022,10,18,32,8,,
2022-10-19,2022,10,19,32,8,,
2022-10-20,2022,10,20,32,8,,
2022-10-21,2022,10,21,32,8,,
2022-10-22,2022,10,22,32,8,,
2022-10-23,2022,10,23,32,8,,
2022-10-24,2022,10,24,32,8,,
2022-10-25,2022,10,25,32,8,,
2022-10-26,2022,10,26,32,8,,
2022-10-27,2022,10,27,32,8,,
2022-10-28,2022,10,28,32,8,,
2022-10-29,2022,10,29,32,8,,
2022-10-30,2022,10,30,32,8,,
2022-10-31,2022,10,31,32,8,,
2022-11-01,2022,11,1,32,8,,
2022-11-02,2022,11,2,32,8,,
2022-11-03,2022,11,3,32,8,,
2022-11-04,2022,11,4,32,8,,
2022-11-05,2022,11,5,32,8,,
2022-11-06,2022,11,6,32,8,,
2022-11-07,2022,11,7,32,8,,
2022-11-08,2022,11,8,32,8,,
2022-11-09,2022,11,9,32,8,,
2022-11-10,2022,11,10,32,8,,
2022-11-11,2022,11,11,32,8,,
2022-11-12,2022,11,12,32,8,,
2022-11-13,2022,11,13,32,8,,
2022-11-14,2022,11,14,32,8,,
2022-11-15,2022,11,15,32,8,,
2022-11-16,2022,11,16,32,8,,
2022-11-17,2022,11,17,32,8,,
2022-11-18,2022,11,18,32,8,,
2022-11-19,2022,11,19,32,8,,
2022-11-20,2022,11,20,32,8,,
2022-11-21,2022,11,21,32,8,,
2022-11-22,2022,11,22,32,8,,
2022-11-23,2022,11,23,32,8,,
2022-11-24,2022,11,24,32,8,,
2022-11-25,2022,11,25,32,8,,
2022-11-26,2022,11,26,32,8,,
2022-11-27,2022,11,27,32,8,,
2022-11-28,2022,11,28,32,8,,
2022-11-29,2022,11,29,32,8,,
2022-11-30,2022,11,30,32,8,,
2022-12-01,2022,12,1,32,8,,
2022-12-02,2022,12,2,32,8,,
2022-12-03,2022,12,3,32,8,,
2022-12-04,2022,12,4,32,8,,
2022-12-05,2022,12,5,32,8,,
2022-12-06,2022,12,6,32,8,,
2022-12-07,2022,12,7,32,8,,
2022-12-08,2022,12,8,32,8,,
2022-12-09,2022,12,9,32,8,,
2022-12-10,2022,12,10,32,8,,
2022-12-11,2022,12,11,32,8,,
2022-12-12,2022,12,12,32,8,,
2022-12-13,2022,12,13,32,8,,
2022-12-14,2022,12,14,32,8,,
2022-12-15,2022,12,15,32,8,,
2022-12-16,2022,12,16,32,8,,
2022-12-17,2022,12,17,32,8,,
2022-12-18,2022,12,18,32,8,,
2022-12-19,2022,12,19,32,8,,
2022-12-20,2022,12,20,32,8,,
2022-12-21,2022,12,21,32,8,,
2022-12-22,2022,12,22,32,8,,
2022-12-23,2022,12,23,32,8,,
2022-12-24,2022,12,24,32,8,,
2022-12-25,2022,12,25,32,8,,
2022-12-26,2022,12,26,32,8,,
2022-12-27,2022,12,27,32,8,,
2022-12-28,2022,12,28,32,8,,
2022-12-29,2022,12,29,32,8,,
2022-12-30,2022,12,30,32,8,,
2022-12-31,2022,12,31,32,8,,
2023-01-01,2023,1,1,32,8,,
2023-01-02,2023,1,2,32,8,,
2023-01-03,2023,1,3,32,8,,
2023-01-04,2023,1,4,32,8,,
2023-01-05,2023,1,5,32,8,,
2023-01-06,2023,1,6,32,8,,
2023-01-07,2023,1,7,32,8,,
2023-01-08,2023,1,8,32,8,,
2023-01-09,2023,1,9,32,8,,
2023-01-10,2023,1,10,32,8,,
2023-01-11,2023,1,11,32,8,,
2023-01-12,2023,1,12,32,8,,
2023-01-13,2023,1,13,32,8,,
2023-01-14,2023,1,14,32,8,,
2023-01-15,2023,1,15,32,8,,
2023-01-16,2023,1,16,32,8,,
2023-01-17,2023,1,17,32,8,,
2023-01-18,2023,1,18,32,8,,
2023-01-19,2023,1,19,32,8,,
2023-01-20,2023,1,20,32,8,,
2023-01-21,2023,1,21,32,8,,
2023-01-22,2023,1,22,32,8,,
2023-01-23,2023,1,23,32,8,,
2023-01-24,2023,1,24,32,8,,
2023-01-25,2023,1,25,32,8,,
2023-01-26,2023,1,26,32,8,,
2023-01-27,2023,1,27,32,8,,
2023-01-28,2023,1,28,32,8,,
2023-01-29,2023,1,29,32,8,,
2023-01-30,2023,1,30,32,8,,
2023-01-31,2023,1,31,32,8,,
2023-02-01,2023,2,1,33,9,,
2023-02-02,2023,2,2,33,9,,
2023-02-03,2023,2,3,33,9,,
2023-02-04,2023,2,4,33,9,,
2023-02-05,2023,2,5,33,9,,
2023-02-06,2023,2,6,33,9,,
2023-02-07,2023,2,7,33,9,,
2023-02-08,2023,2,8,33,9,,
2023-02-09,2023,2,9,33,9,,
2023-02-10,2023,2,10,33,9,,
2023-02-11,2023,2,11,33,9,,
2023-02-12,2023,2,12,33,9,,
2023-02-13,2023,2,13,33,9,,
2023-02-14,2023,2,14,33,9,,
2023-02-15,2023,2,15,33,9,,
2023-02-16,2023,2,16,33,9,,
2023-02-17,2023,2,17,33,9,,
2023-02-18,2023,2,18,33,9,,
2023-02-19,2023,2,19,33,9,,
2023-02-20,2023,2,20,33,9,,
2023-02-21,2023,2,21,33,9,,
2023-02-22,2023,2,22,33,9,,
2023-02-23,2023,2,23,33,9,,
2023-02-24,2023,2,24,33,9,,
2023-02-25,2023,2,25,33,9,,
2023-02-26,2023,2,26,33,9,,
2023-02-27,2023,2,27,33,9,,
2023-02-28,2023,2,28,33,9,,
2023-03-01,2023,3,1,33,9,,
2023-03-02,2023,3,2,33,9,,
2023-03-03,2023,3,3,33,9,,
2023-03-04,2023,3,4,33,9,,
2023-03-05,2023,3,5,33,9,,
2023-03-06,2023,3,6,33,9,,
2023-03-07,2023,3,7,33,9,,
2023-03-08,2023,3,8,33,9,,
2023-03-09,2023,3,9,33,9,,
2023-03-10,2023,3,10,33,9,,
2023-03-11,2023,3,11,33,9,,
2023-03-12,2023,3,12,33,9,,
2023-03-13,2023,3,13,33,9,,
2023-03-14,2023,3,14,33,9,,
2023-03-15,2023,3,15,33,9,,
2023-03-16,2023,3,16,33,9,,
2023-03-17,2023,3,17,33,9,,
2023-03-18,2023,3,18,33,9,,
2023-03-19,2023,3,19,33,9,,
2023-03-20,2023,3,20,33,9,,
2023-03-21,2023,3,21,33,9,,
2023-03-22,2023,3,22,33,9,,
2023-03-23,2023,3,23,33,9,,
2023-03-24,2023,3,24,33,9,,
2023-03-25,2023,3,25,33,9,,
2023-03-26,2023,3,26,33,9,,
2023-03-27,2023,3,27,33,9,,
2023-03-28,2023,3,28,33,9,,
2023-03-29,2023,3,29,33,9,,
2023-03-30,2023,3,30,33,9,,
2023-03-31,2023,3,31,33,9,,
2023-04-01,2023,4,1,33,9,,
2023-04-02,2023,4,2,33,9,,
2023-04-03,2023,4,3,33,9,,
2023-04-04,2023,4,4,33,9,,
2023-04-05,2023,4,5,33,9,,
2023-04-06,2023,4,6,33,9,,
2023-04-07,2023,4,7,33,9,,
2023-04-08,2023,4,8,33,9,,
2023-04-09,2023,4,9,33,9,,
2023-04-10,2023,4,10,33,9,,
2023-04-11,2023,4,11,33,9,,
2023-04-12,2023,4,12,33,9,,
2023-04-13,2023,4,13,33,9,,
2023-04-14,2023,4,14,33,9,,
2023-04-15,2023,4,15,33,9,,
2023-04-16,2023,4,16,33,9,,
2023-04-17,2023,4,17,33,9,,
2023-04-18,2023,4,18,33,9,,
2023-04-19,2023,4,19,33,9,,
2023-04-20,2023,4,20,33,9,,
2023-04-21,2023,4,21,33,9,,
2023-04-22,2023,4,22,33,9,,
2023-04-23,2023,4,23,33,9,,
2023-04-24,2023,4,24,33,9,,
2023-04-25,2023,4,25,33,9,,
2023-04-26,2023,4,26,33,9,,
2023-04-27,2023,4,27,33,9,,
2023-04-28,2023,4,28,33,9,,
2023-04-29,2023,4,29,33,9,,
2023-04-30,2023,4,30,33,9,,
2023-05-01,2023,5,1,33,9,,
2023-05-02,2023,5,2,33,9,,
2023-05-03,2023,5,3,33,9,,
2023-05-04,2023,5,4,33,9,,
2023-05-05,2023,5,5,33,9,,
2023-05-06,2023,5,6,33,9,,
2023-05-07,2023,5,7,33,9,,
2023-05-08,2023,5,8,33,9,,
2023-05-09,2023,5,9,33,9,,
2023-05-10,2023,5,10,33,9,,
2023-05-11,2023,5,11,33,9,,
2023-05-12,2023,5,12,33,9,,
2023-05-13,2023,5,13,33,9,,
2023-05-14,2023,5,14,33,9,,
2023-05-15,2023,5,15,33,9,,
2023-05-16,2023,5,16,33,9,,
2023-05-17,2023,5,17,33,9,,
2023-05-18,2023,5,18,33,9,,
2023-05-19,2023,5,19,33,9,,
2023-05-20,2023,5,20,33,9,,
2023-05-21,2023,5,21,33,9,,
2023-05-22,2023,5,22,33,9,,
2023-05-23,2023,5,23,33,9,,
2023-05-24,2023,5,24,33,9,,
2023-05-25,2023,5,25,33,9,,
2023-05-26,2023,5,26,33,9,,
2023-05-27,2023,5,27,33,9,,
2023-05-28,2023,5,28,33,9,,
2023-05-29,2023,5,29,33,9,,
2023-05-30,2023,5,30,33,9,,
2023-05-31,2023,5,31,33,9,,
2023-06-01,2023,6,1,33,9,,
2023-06-02,2023,6,2,33,9,,
2023-06-03,2023,6,3,33,9,,
2023-06-04,2023,6,4,33,9,,
2023-06-05,2023,6,5,33,9,,
2023-06-06,2023,6,6,33,9,,
2023-06-07,2023,6,7,33,9,,
2023-06-08,2023,6,8,33,9,,
2023-06-09,2023,6,9,33,9,,
2023-06-10,2023,6,10,33,9,,
2023-06-11,2023,6,11,33,9,,
2023-06-12,2023,6,12,33,9,,
2023-06-13,2023,6,13,33,9,,
2023-06-14,2023,6,14,33,9,,
2023-06-15,2023,6,15,33,9,,
2023-06-16,2023,6,16,33,9,,
2023-06-17,2023,6,17,33,9,,
2023-06-18,2023,6,18,33,9,,
2023-06-19,2023,6,19,33,9,,
2023-06-20,2023,6,20,33,9,,
2023-06-21,2023,6,21,33,9,,
2023-06-22,2023,6,22,33,9,,
2023-06-23,2023,6,23,33,9,,
2023-06-24,2023,6,24,33,9,,
2023-06-25,2023,6,25,33,9,,
2023-06-26,2023,6,26,33,9,,
2023-06-27,2023,6,27,33,9,,
2023-06-28,2023,6,28,33,9,,
2023-06-29,2023,6,29,33,9,,
2023-06-30,2023,6,30,33,9,,
2023-07-01,2023,7,1,33,9,,
2023-07-02,2023,7,2,33,9,,
2023-07-03,2023,7,3,33,9,,
2023-07-04,2023,7,4,33,9,,
2023-07-05,2023,7,5,33,9,,
2023-07-06,2023,7,6,33,9,,
2023-07-07,2023,7,7,33,9,,
2023-07-08,2023,7,8,33,9,,
2023-07-09,2023,7,9,33,9,,
2023-07-10,2023,7,10,33,9,,
2023-07-11,2023,7,11,33,9,,
2023-07-12,2023,7,12,33,9,,
2023-07-13,2023,7,13,33,9,,
2023-07-14,2023,7,14,33,9,,
2023-07-15,2023,7,15,33,9,,
2023-07-16,2023,7,16,33,9,,
2023-07-17,2023,7,17,33,9,,
2023-07-18,2023,7,18,33,9,,
2023-07-19,2023,7,19,33,9,,
2023-07-20,2023,7,20,33,9,,
2023-07-21,2023,7,21,33,9,,
2023-07-22,2023,7,22,33,9,,
2023-07-23,2023,7,23,33,9,,
2023-07-24,2023,7,24,33,9,,
2023-07-25,2023,7,25,33,9,,
2023-07-26,2023,7,26,33,9,,
2023-07-27,2023,7,27,33,9,,
2023-07-28,2023,7,28,33,9,,
2023-07-29,2023,7,29,33,9,,
2023-07-30,2023,7,30,33,9,,
2023-07-31,2023,7,31,33,9,,
2023-08-01,2023,8,1,33,9,,
2023-08-02,2023,8,2,33,9,,
2023-08-03,2023,8,3,33,9,,
2023-08-04,2023,8,4,33,9,,
2023-08-05,2023,8,5,33,9,,
2023-08-06,2023,8,6,33,9,,
2023-08-07,2023,8,7,33,9,,
2023-08-08,2023,8,8,33,9,,
2023-08-09,2023,8,9,33,9,,
2023-08-10,2023,8,10,33,9,,
2023-08-11,2023,8,11,33,9,,
2023-08-12,2023,8,12,33,9,,
2023-08-13,2023,8,13,33,9,,
2023-08-14,2023,8,14,33,9,,
2023-08-15,2023,8,15,33,9,,
2023-08-16,2023,8,16,33,9,,
2023-08-17,2023,8,17,33,9,,
2023-08-18,2023,8,18,33,9,,
2023-08-19,2023,8,19,33,9,,
2023-08-20,2023,8,20,33,9,,
2023-08-21,2023,8,21,33,9,,
2023-08-22,2023,8,22,33,9,,
2023-08-23,2023,8,23,33,9,,
2023-08-24,2023,8,24,33,9,,
2023-08-25,2023,8,25,33,9,,
2023-08-26,2023,8,26,33,9,,
2023-08-27,2023,8,27,33,9,,
2023-08-28,2023,8,28,33,9,,
2023-08-29,2023,8,29,33,9,,
2023-08-30,2023,8,30,33,9,,
2023-08-31,2023,8,31,33,9,,
2023-09-01,2023,9,1,33,9,,
2023-09-02,2023,9,2,33,9,,
2023-09-03,2023,9,3,33,9,,
2023-09-04,2023,9,4,33,9,,
2023-09-05,2023,9,5,33,9,,
2023-09-06,2023,9,6,33,9,,
2023-09-07,2023,9,7,33,9,,
2023-09-08,2023,9,8,33,9,,
2023-09-09,2023,9,9,33,9,,
2023-09-10,2023,9,10,33,9,,
2023-09-11,2023,9,11,33,9,,
2023-09-12,2023,9,12,33,9,,
2023-09-13,2023,9,13,33,9,,
2023-09-14,2023,9,14,33,9,,
2023-09-15,2023,9,15,33,9,,
2023-09-16,2023,9,16,33,9,,
2023-09-17,2023,9,17,33,9,,
2023-09-18,2023,9,18,33,9,,
2023-09-19,2023,9,19,33,9,,
2023-09-20,2023,9,20,33,9,,
2023-09-21,2023,9,21,33,9,,
2023-09-22,2023,9,22,33,9,,
2023-09-23,2023,9,23,33,9,,
2023-09-24,2023,9,24,33,9,,
2023-09-25,2023,9,25,33,9,,
2023-09-26,2023,9,26,33,9,,
2023-09-27,2023,9,27,33,9,,
2023-09-28,2023,9,28,33,9,,
2023-09-29,2023,9,29,33,9,,
2023-09-30,2023,9,30,33,9,,
2023-10-01,2023,10,1,33,9,,
2023-10-02,2023,10,2,33,9,,
2023-10-03,2023,10,3,33,9,,
2023-10-04,2023,10,4,33,9,,
2023-10-05,2023,10,5,33,9,,
2023-10-06,2023,10,6,33,9,,
2023-10-07,2023,10,7,33,9,,
2023-10-08,2023,10,8,33,9,,
2023-10-09,2023,10,9,33,9,,
2023-10-10,2023,10,10,33,9,,
2023-10-11,2023,10,11,33,9,,
2023-10-12,2023,10,12,33,9,,
2023-10-13,2023,10,13,33,9,,
2023-10-14,2023,10,14,33,9,,
2023-10-15,2023,10,15,33,9,,
2023-10-16,2023,10,16,33,9,,
2023-10-17,2023,10,17,33,9,,
2023-10-18,2023,10,18,33,9,,
2023-10-19,2023,10,19,33,9,,
2023-10-20,2023,10,20,33,9,,
2023-10-21,2023,10,21,33,9,,
2023-10-22,2023,10,22,33,9,,
2023-10-23,2023,10,23,33,9,,
2023-10-24,2023,10,24,33,9,,
2023-10-25,2023,10,25,33,9,,
2023-10-26,2023,10,26,33,9,,
2023-10-27,2023,10,27,33,9,,
2023-10-28,2023,10,28,33,9,,
2023-10-29,2023,10,29,33,9,,
2023-10-30,2023,10,30,33,9,,
2023-10-31,2023,10,31,33,9,,
2023-11-01,2023,11,1,33,9,,
2023-11-02,2023,11,2,33,9,,
2023-11-03,2023,11,3,33,9,,
2023-11-04,2023,11,4,33,9,,
2023-11-05,2023,11,5,33,9,,
2023-11-06,2023,11,6,33,9,,
2023-11-07,2023,11,7,33,9,,
2023-11-08,2023,11,8,33,9,,
2023-11-09,2023,11,9,33,9,,
2023-11-10,2023,11,10,33,9,,
2023-11-11,2023,11,11,33,9,,
2023-11-12,2023,11,12,33,9,,
2023-11-13,2023,11,13,33,9,,
2023-11-14,2023,11,14,33,9,,
2023-11-15,2023,11,15,33,9,,
2023-11-16,2023,11,16,33,9,,
2023-11-17,2023,11,17,33,9,,
2023-11-18,2023,11,18,33,9,,
2023-11-19,2023,11,19,33,9,,
2023-11-20,2023,11,20,33,9,,
2023-11-21,2023,11,21,33,9,,
2023-11-22,2023,11,22,33,9,,
2023-11-23,2023,11,23,33,9,,
2023-11-24,2023,11,24,33,9,,
2023-11-25,2023,11,25,33,9,,
2023-11-26,2023,11,26,33,9,,
2023-11-27,2023,11,27,33,9,,
