sk_ato,id_emenda,nr_emenda,lei,ano_exercicio,fase,situacao,status,impositiva,vl_lei_centavos,vl_empenhado_centavos,vl_bloqueado_centavos,vl_disponivel_centavos
137984,3173,00302.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
137985,3174,00296.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
137986,3175,00248.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,1,50000000,43338686,0,6661314
137987,3176,00146.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
137988,3177,00246.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,1,25000000,0,0,25000000
137989,3178,00249.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,0,80000000,75000000,0,5000000
137990,3179,00175.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,0,473735000,455369884,235000,18130116
137991,3180,00087.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,0,30000000,25960258,0,4039742
137992,3181,00243.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,1,50000000,15926500,0,34073500
137993,3182,00151.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
137994,3183,00213.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
137995,3184,00251.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
137996,3185,00391.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
137997,3186,00185.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,0,100000000,99668117,0,331883
137998,3187,00169.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
137999,3188,00252.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138000,3189,00026.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138001,3190,00051.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138002,3191,00257.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,0,20000000,10103560,0,9896440
138003,3192,00208.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138004,3193,00046.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138005,3194,00293.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138006,3195,00092.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138007,3196,00300.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138008,3197,00289.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138009,3198,00410.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138010,3199,00065.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138011,3200,00445.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138012,3201,00411.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138013,3202,00245.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138014,3203,00231.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138015,3204,00058.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138016,3205,00123.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138017,3206,00404.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138018,3207,00144.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138019,3208,00365.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138020,3209,00080.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138021,3210,00076.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,0,20000000,0,0,20000000
138022,3211,00241.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,1,180000000,179734625,0,265375
138023,3212,00352.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138024,3213,00315.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138025,3214,00351.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138026,3215,00291.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138027,3216,00232.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138028,3217,00064.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138029,3218,00097.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,0,25000000,17121840,0,7878160
138030,3219,00181.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,0,16000000,12990300,0,3009700
138031,3220,00182.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,0,14000000,10111238,0,3888762
138032,3221,00261.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,0,32809000,9815192,0,22993808
138033,3222,00060.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138034,3223,00005.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138035,3224,00071.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,1,60000000,60000000,0,0
138036,3225,00476.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138037,3226,00106.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,100,0,0,100
138038,3227,00090.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138039,3228,00006.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138040,3229,00392.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138041,3230,00234.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138042,3231,00387.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,1,100000000,100000000,0,0
138043,3232,00130.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138044,3233,00154.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138045,3234,00271.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,0,349000000,338989814,0,10010186
138046,3235,00126.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138047,3236,00127.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138048,3237,00264.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138049,3238,00238.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,0,270000000,160991519,0,109008481
138050,3239,00177.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,0,366000000,357992716,0,8007284
138051,3240,00309.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138052,3241,00419.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,0,637835000,631324736,2835000,3675264
138053,3242,00438.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138054,3243,00018.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138055,3244,00323.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,0,110000000,110000000,0,0
138056,3245,00099.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,1,440000000,347000000,93000000,0
138057,3246,00336.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138058,3247,00007.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138059,3248,00338.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138060,3249,00084.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,1,100000000,95000000,5000000,0
138061,3250,00171.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138062,3251,00043.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138063,3252,00148.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138064,3253,00194.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,1,38200000,38200000,0,0
138065,3254,00242.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,1,50000000,50000000,0,0
138066,3255,00304.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138067,3256,00229.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138068,3257,00322.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138069,3258,00310.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138070,3259,00002.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138071,3260,00022.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,0,190000000,188190849,0,1809151
138072,3261,00114.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138073,3262,00085.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,0,615000000,534052796,32100000,48847204
138074,3263,00068.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,0,98000000,50189209,8000000,39810791
138075,3264,00049.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138076,3265,00142.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138077,3266,00155.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,0,300000000,276514894,0,23485106
138078,3267,00378.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,0,133700000,122759926,0,10940074
138079,3268,00265.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138080,3269,00269.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,0,125000000,97981316,0,27018684
138081,3270,00356.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138082,3271,00184.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,0,97100000,96445380,0,654620
138083,3272,00256.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,0,20000000,0,0,20000000
138084,3273,00357.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138085,3274,00311.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138086,3275,00233.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,0,85000000,77654893,0,7345107
138087,3276,00421.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,0,287000000,239222140,0,47777860
138088,3277,00397.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138089,3278,00398.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138090,3279,00399.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138091,3280,00400.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138092,3281,00441.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138093,3282,00402.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138094,3283,00150.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138095,3284,00327.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138096,3285,00333.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138097,3286,00178.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,0,50000000,45402600,0,4597400
138098,3287,00179.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,0,138200000,38644591,0,99555409
138099,3288,00334.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138100,3289,00143.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138101,3290,00335.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138102,3291,00121.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138103,3292,00437.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138104,3293,00125.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138105,3294,00239.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138106,3295,00339.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138107,3296,00115.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138108,3297,00059.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138109,3298,00377.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138110,3299,00124.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138111,3300,00420.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138112,3301,00145.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138113,3302,00260.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,0,15000000,15000000,0,0
138114,3303,00137.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138115,3304,00173.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,1,15000000,15000000,0,0
138116,3305,00139.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138117,3306,00386.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,1,10000000,10000000,0,0
138118,3307,00116.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,1,30000000,30000000,0,0
138119,3308,00172.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,1,15000000,15000000,0,0
138120,3309,00195.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,1,175000000,175000000,0,0
138121,3310,00385.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138122,3311,00435.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138123,3312,00494.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138124,3313,00162.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,0,140000000,139963263,0,36737
138125,3314,00312.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138126,3315,00423.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,0,60000000,59999000,0,1000
138127,3316,00405.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138128,3317,00332.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138129,3318,00337.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138130,3319,00440.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138131,3320,00475.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138132,3321,00050.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138133,3322,00129.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138134,3323,00107.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,0,20000000,0,20000000,0
138135,3324,00313.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138136,3326,00346.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138137,3328,00003.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138138,3329,00024.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,0,470000000,469953512,0,46488
138139,3330,00110.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,0,161735000,141536000,20000000,199000
138140,3331,00012.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138141,3332,00086.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,0,459000000,443817698,15000000,182302
138142,3333,00069.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,0,465000000,464883361,0,116639
138143,3334,00047.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138144,3335,00128.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138145,3336,00156.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,0,220000000,219997676,0,2324
138146,3337,00122.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138147,3338,00203.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138148,3339,00270.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,0,455000000,454907466,0,92534
138149,3340,00382.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,0,175000000,174999500,0,500
138150,3341,00237.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,0,549424000,531816067,424000,17183933
138151,3342,00308.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138152,3343,00227.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,0,222000000,189455972,32000000,544028
138153,3344,00422.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,0,250000000,249999960,0,40
138154,3345,00324.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,0,338066000,286138953,0,51927047
138155,3346,00328.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138156,3347,00329.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138157,3348,00330.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138158,3349,00331.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138159,3350,00366.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138160,3351,00340.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138161,3352,00370.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138162,3353,00436.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138163,3354,00354.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138164,3355,00358.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138165,3356,00023.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,0,500000000,499969611,0,30389
138166,3357,00089.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,0,225000000,211979087,0,13020913
138167,3358,00048.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138168,3359,00342.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138169,3360,00343.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138170,3361,00344.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138171,3362,00347.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138172,3363,00348.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138173,3364,00364.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138174,3365,00349.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138175,3366,00355.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138176,3367,00359.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138177,3368,00407.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138178,3369,00350.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138179,3370,00428.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138180,3371,00379.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,0,269998300,269998207,0,93
138181,3372,00429.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138182,3373,00430.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138183,3374,00424.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138184,3375,00368.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138185,3376,00426.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138186,3377,00369.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138187,3378,00427.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138188,3379,00001.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138189,3380,00119.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,1,200000000,200000000,0,0
138190,3381,00120.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,1,100000000,100000000,0,0
138191,3382,00299.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138192,3383,00008.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138193,3384,00082.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,1,400000000,388500000,6500000,5000000
138194,3385,00083.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,1,70000000,70000000,0,0
138195,3386,00067.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,1,46000000,46000000,0,0
138196,3387,00062.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138197,3388,00108.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,1,230000000,230000000,0,0
138198,3389,00109.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,1,300000000,270000000,30000000,0
138199,3390,00157.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,1,5000000,5000000,0,0
138200,3391,00380.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,1,216735000,216735000,0,0
138201,3392,00205.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138202,3393,00267.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,1,410985000,395700000,0,15285000
138203,3394,00268.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,1,70000000,70000000,0,0
138204,3395,00186.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,1,718800000,641700000,68700000,8400000
138205,3396,00240.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,1,535000000,532500000,0,2500000
138206,3397,00212.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,1,836735000,836735000,0,0
138207,3398,00305.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138208,3399,00433.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138209,3400,00409.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,1,130000000,130000000,0,0
138210,3401,00319.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,1,967915000,868776000,28299600,70839400
138211,3402,00431.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138212,3403,00202.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138213,3404,00136.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138214,3405,00217.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138215,3406,00301.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138216,3407,00055.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138217,3408,00183.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,0,40000000,39997600,0,2400
138218,3409,00383.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138219,3410,00189.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138220,3411,00147.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138221,3412,00292.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138222,3413,00443.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,1,0,0,0,0
138223,3414,00272.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,0,35000000,35000000,0,0
138224,3415,00278.01,7212 LOA/2023(PL2992-2022),2023,,,ATIVO,0,100000000,29585856,40000000,30414144
138225,3416,00180.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
138226,3417,00362.01,7212 LOA/2023(PL2992-2022),2023,,,CANCELADO,0,0,0,0,0
